"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
1581;1043,701;17,3950166667;1674482677,229;0,103712097
1582;1044,501;17,40835;1674482678,023;0,0862387526
1583;1045,301;17,4216833333;1674482678,839;0,0862239461
1584;1046,101;17,4350166667;1674482679,591;0,0862276293
1585;1046,903;17,4483833333;1674482680,44;0,0862299497
1586;1047,701;17,4616833333;1674482681,206;0,086221552
1587;1048,501;17,4750166667;1674482682,026;0,103699426
1588;1049,301;17,48835;1674482682,839;0,0862265243
1589;1050,101;17,5016833333;1674482683,632;0,0862256403
1590;1050,901;17,5150166667;1674482684,445;0,0862317176
1591;1051,7;17,5283333333;1674482685,211;0,0862313493
1592;1052,501;17,5416833333;1674482686,015;0,086231202
1593;1053,301;17,5550166667;1674482687,794;0,103706719
1594;1054,45;17,5741666667;1674482687,996;0,086231644
1595;1054,902;17,5817;1674482688,449;0,0862289552
1596;1055,701;17,5950166667;1674482689,215;0,0862225833
1597;1056,501;17,60835;1674482690,026;0,0862270768
1598;1057,301;17,6216833333;1674482690,84;0,0862239461
1599;1058,101;17,6350166667;1674482691,607;0,103711139
1600;1058,904;17,6484;1674482692,449;0,0862328226
1601;1059,701;17,6616833333;1674482693,232;0,0862319386
1602;1060,5;17,675;1674482694,015;0,0862374266
1603;1061,301;17,68835;1674482694,83;0,0862292131
1604;1062,101;17,7016833333;1674482695,645;0,0862237619
1605;1062,901;17,7150166667;1674482696,411;0,103712465
1606;1063,701;17,72835;1674482698,311;0,0862291026
1607;1064,967;17,74945;1674482698,504;0,0862252352
1608;1065,301;17,7550166667;1674482698,833;0,086220226
1609;1066,101;17,76835;1674482699,599;0,086226819
1610;1066,901;17,7816833333;1674482700,444;0,0862289921
1611;1067,701;17,7950166667;1674482701,209;0,103708892
1612;1068,501;17,80835;1674482702,024;0,0862282554
1613;1069,302;17,8217;1674482702,849;0,0862249405
1614;1070,102;17,8350333333;1674482703,633;0,0862163954
1615;1070,901;17,84835;1674482705,361;0,0862291394
1616;1072,017;17,86695;1674482705,511;0,103686351
1617;1072,502;17,8750333333;1674482706,025;0,0868732978
1618;1073,301;17,88835;1674482706,851;0,0862253088
1619;1074,1;17,9016666667;1674482707,602;0,0862271505
1620;1074,901;17,9150166667;1674482708,42;0,0862091027
1621;1075,702;17,9283666667;1674482709,242;0,0862238356
1622;1076,503;17,9417166667;1674482710,006;0,103627383
1623;1077,301;17,9550166667;1674482710,855;0,0862197472
1624;1078,101;17,96835;1674482711,606;0,0862192315
1625;1078,901;17,9816833333;1674482712,421;0,0862235041
1626;1079,701;17,9950166667;1674482713,251;0,0862233936
1627;1080,501;18,00835;1674482714,017;0,0862127491
1628;1081,314;18,0219;1674482714,828;0,103662705
1629;1082,101;18,0350166667;1674482715,641;0,0862232831
1630;1082,901;18,04835;1674482716,406;0,0862242039
1631;1083,701;18,0616833333;1674482717,221;0,0862225464
1632;1084,502;18,0750333333;1674482718,04;0,0862181634
1633;1085,301;18,08835;1674482718,806;0,0862287342
1634;1086,101;18,1016833333;1674482719,653;0,103689334
1635;1086,902;18,1150333333;1674482720,421;0,0862199682
1636;1087,701;18,12835;1674482721,189;0,0862193052
1637;1088,502;18,1417;1674482722,049;0,0862156588
1638;1089,301;18,1550166667;1674482722,817;0,0862283659
1639;1090,113;18,16855;1674482723,643;0,0862216625
1640;1090,901;18,1816833333;1674482724,428;0,103692134
1641;1091,702;18,1950333333;1674482725,243;0,0862309073
1642;1092,501;18,20835;1674482726,022;0,0862167638
1643;1093,301;18,2216833333;1674482726,823;0,0862305022
1644;1094,102;18,2350333333;1674482727,633;0,086229434
1645;1094,901;18,24835;1674482728,406;0,0862250142
1646;1095,701;18,2616833333;1674482729,219;0,103698874
1647;1096,501;18,2750166667;1674482730,019;0,0862284027
1648;1097,301;18,28835;1674482730,834;0,0862238356
1649;1098,101;18,3016833333;1674482731,65;0,086225935
1650;1098,901;18,3150166667;1674482732,423;0,0862287342
1651;1099,701;18,32835;1674482733,19;0,0862236882
1652;1100,502;18,3417;1674482734,043;0,10370624
1653;1101,301;18,3550166667;1674482734,795;0,0862337434
1654;1102,107;18,36845;1674482735,652;0,0862281081
1655;1102,901;18,3816833333;1674482736,417;0,0862375003
1656;1103,702;18,3950333333;1674482737,2;0,0862341486
1657;1104,501;18,40835;1674482738,029;0,0862347011
1658;1105,301;18,4216833333;1674482738,845;0,103719721
1659;1106,101;18,4350166667;1674482739,609;0,0862359533
1660;1106,901;18,44835;1674482740,425;0,0862377581
1661;1107,701;18,4616833333;1674482741,251;0,0862300234
1662;1108,501;18,4750166667;1674482741,994;0,0862345169
1663;1109,306;18,4884333333;1674482742,853;0,0862319755
1664;1110,101;18,5016833333;1674482743,623;0,103713128
1665;1110,901;18,5150166667;1674482744,434;0,0862321228
1666;1111,701;18,52835;1674482745,223;0,0862361007
1667;1112,501;18,5416833333;1674482746,007;0,086225935
1668;1113,304;18,5550666667;1674482746,831;0,0862321596
1669;1114,101;18,56835;1674482747,644;0,086231865
1670;1114,901;18,5816833333;1674482748,41;0,103713312
1671;1115,701;18,5950166667;1674482749,222;0,0862430251
1672;1116,501;18,60835;1674482750,036;0,0862356955
1673;1117,301;18,6216833333;1674482750,792;0,0862439091
1674;1118,104;18,6350666667;1674482751,651;0,0862397102
1675;1118,902;18,6483666667;1674482752,417;0,0862335961
1676;1119,701;18,6616833333;1674482753,216;0,103715522
1677;1120,501;18,6750166667;1674482754,03;0,0862296919
1678;1121,301;18,68835;1674482754,815;0,0862306863
1679;1122,101;18,7016833333;1674482755,63;0,0862321228
1680;1122,901;18,7150166667;1674482756,406;0,0862261192
1681;1123,701;18,72835;1674482757,242;0,0862393419
1682;1124,501;18,7416833333;1674482758,009;0,103716296
1683;1125,301;18,7550166667;1674482758,825;0,0862260823
1684;1126,102;18,7683666667;1674482759,641;0,0862380896
1685;1126,901;18,7816833333;1674482760,421;0,0862330068
1686;1127,701;18,7950166667;1674482761,235;0,0862317545
1687;1128,501;18,80835;1674482762,034;0,0862295077
1688;1129,301;18,8216833333;1674482762,802;0,103718211
1689;1130,101;18,8350166667;1674482763,663;0,0862249405
1690;1130,901;18,84835;1674482764,423;0,0862292499
1691;1131,701;18,8616833333;1674482765,256;0,0862169111
1692;1132,501;18,8750166667;1674482766,037;0,0862210731
1693;1133,302;18,8883666667;1674482766,821;0,0862219571
1694;1134,102;18,9017;1674482767,638;0,0862176477
1695;1134,901;18,9150166667;1674482768,425;0,0862306863
1696;1135,701;18,92835;1674482769,225;0,0862216256
1697;1136,502;18,9417;1674482770,04;0,0862258982
1698;1137,301;18,9550166667;1674482770,823;0,0862298392
1699;1138,101;18,96835;1674482771,59;0,10361497
1700;1138,902;18,9817;1674482772,488;0,0862140382
1701;1139,706;18,9951;1674482773,208;0,0862186054
1702;1140,501;19,00835;1674482774,052;0,0862279976
1703;1141,301;19,0216833333;1674482774,863;0,0862168006
1704;1142,101;19,0350166667;1674482775,618;0,0862219939
1705;1142,901;19,04835;1674482776,424;0,103653828
1706;1143,701;19,0616833333;1674482777,237;0,0862193789
1707;1144,502;19,0750333333;1674482778,02;0,0862227674
1708;1145,301;19,08835;1674482778,803;0,0862232094
1709;1146,101;19,1016833333;1674482779,632;0,0862267085
1710;1146,901;19,1150166667;1674482780,415;0,0862280713
1711;1147,701;19,12835;1674482781,247;0,103678358
1712;1148,512;19,1418666667;1674482782,043;0,0862352535
1713;1149,302;19,1550333333;1674482782,825;0,0862324911
1714;1150,102;19,1683666667;1674482783,637;0,0862300234
1715;1150,902;19,1817;1674482784,403;0,0862315703
1716;1151,702;19,1950333333;1674482785,265;0,0862279239
1717;1152,502;19,2083666667;1674482786,015;0,103703367
1718;1153,301;19,2216833333;1674482786,798;0,0862416255
1719;1154,101;19,2350166667;1674482787,625;0,0862348484
1720;1154,901;19,24835;1674482788,407;0,0862190105
1721;1155,704;19,2617333333;1674482789,265;0,0862074821
1722;1156,501;19,2750166667;1674482790,03;0,0862126386
1723;1157,301;19,28835;1674482790,797;0,103657769
1724;1158,109;19,3018166667;1674482791,646;0,0862141487
1725;1158,901;19,3150166667;1674482792,428;0,0862145907
1726;1159,701;19,32835;1674482793,238;0,0862101708
1727;1160,501;19,3416833333;1674482794,003;0,0862037252
1728;1161,301;19,3550166667;1674482794,815;0,0862100971
1729;1162,101;19,36835;1674482795,627;0,103672428
1730;1162,908;19,3818;1674482796,455;0,0861976847
1731;1163,701;19,3950166667;1674482797,198;0,086205088
1732;1164,51;19,4085;1674482798,058;0,0862050143
1733;1165,307;19,4217833333;1674482798,821;0,0862051248
1734;1166,101;19,4350166667;1674482799,618;0,0862003734
1735;1166,901;19,44835;1674482800,432;0,103670624
1736;1167,701;19,4616833333;1674482801,222;0,0862034305
1737;1168,501;19,4750166667;1674482802,019;0,0862018836
1738;1169,301;19,48835;1674482802,833;0,0861965061
1739;1170,101;19,5016833333;1674482803,662;0,0862032832
1740;1170,9;19,515;1674482804,429;0,0862058614
1741;1171,701;19,52835;1674482805,227;0,103675338
1742;1172,508;19,5418;1674482806,052;0,086198053
1743;1173,301;19,5550166667;1674482806,85;0,0862098761
1744;1174,101;19,56835;1674482807,617;0,0862018467
1745;1174,914;19,5819;1674482808,471;0,0862000788
1746;1175,701;19,5950166667;1674482809,205;0,0862047196
1747;1176,501;19,60835;1674482810,022;0,103671066
1748;1177,301;19,6216833333;1674482810,818;0,0862078872
1749;1178,102;19,6350333333;1674482811,634;0,0862119756
1750;1178,901;19,64835;1674482812,458;0,0862154746
1751;1179,7;19,6616666667;1674482813,226;0,0862101708
1752;1180,501;19,6750166667;1674482814,066;0,0861986055
1753;1181,301;19,68835;1674482814,832;0,103675154
1754;1182,101;19,7016833333;1674482815,645;0,0862026202
1755;1182,901;19,7150166667;1674482816,459;0,0861940015
1756;1183,701;19,72835;1674482817,226;0,0862005576
1757;1184,501;19,7416833333;1674482818,026;0,086200042
1758;1185,301;19,7550166667;1674482818,824;0,0862043882
1759;1186,101;19,76835;1674482819,636;0,103668082
1760;1186,901;19,7816833333;1674482820,433;0,0861845724
1761;1187,7;19,795;1674482821,232;0,0861899499
1762;1188,501;19,80835;1674482822,044;0,086202436
1763;1189,301;19,8216833333;1674482822,826;0,0861983477
1764;1190,101;19,8350166667;1674482823,627;0,0862039093
1765;1190,908;19,8484666667;1674482824,425;0,103677916
1766;1191,701;19,8616833333;1674482825,246;0,0862085502
1767;1192,501;19,8750166667;1674482826,061;0,08620925
1768;1193,301;19,88835;1674482826,818;0,0862078135
1769;1194,101;19,9016833333;1674482827,631;0,0862013311
1770;1194,901;19,9150166667;1674482828,414;0,0862063034
1771;1195,701;19,92835;1674482829,245;0,103677548
1772;1196,5;19,9416666667;1674482830,049;0,0862130437
1773;1197,301;19,9550166667;1674482830,845;0,0862082924
1774;1198,101;19,96835;1674482831,643;0,0861933017
1775;1198,901;19,9816833333;1674482832,456;0,0861911286
1776;1199,702;19,9950333333;1674482833,252;0,103596223
1777;1200,501;20,00835;1674482834,064;0,0862043882
1778;1201,301;20,0216833333;1674482834,832;0,0861922704
1779;1202,101;20,0350166667;1674482835,599;0,0861960272
1780;1202,902;20,0483666667;1674482836,398;0,0862042777
1781;1203,701;20,0616833333;1674482837,199;0,0862023992
1782;1204,501;20,0750166667;1674482838,03;0,103614491
1783;1205,301;20,08835;1674482838,833;0,0862035778
1784;1206,101;20,1016833333;1674482839,632;0,0861969112
1785;1206,901;20,1150166667;1674482840,431;0,0861969849
1786;1207,701;20,12835;1674482841,227;0,0861967639
1787;1208,508;20,1418;1674482842,022;0,0861947381
1788;1209,301;20,1550166667;1674482842,836;0,103629151
1789;1210,101;20,16835;1674482843,633;0,086194554
1790;1210,901;20,1816833333;1674482844,432;0,0861946276
1791;1211,701;20,1950166667;1674482845,199;0,0861949591
1792;1212,501;20,20835;1674482845,997;0,0862001893
1793;1213,31;20,2218333333;1674482846,825;0,0862073716
1794;1214,101;20,2350166667;1674482847,625;0,10364451
1795;1214,902;20,2483666667;1674482848,42;0,086198274
1796;1215,701;20,2616833333;1674482849,233;0,0862062666
1797;1216,501;20,2750166667;1674482850,029;0,0862079977
1798;1217,301;20,28835;1674482850,828;0,086205088
1799;1218,101;20,3016833333;1674482851,595;0,086204646
1800;1218,907;20,3151166667;1674482852,442;0,103657917
1801;1219,702;20,3283666667;1674482853,207;0,0861979793
1802;1220,503;20,3417166667;1674482854,004;0,0862095078
1803;1221,301;20,3550166667;1674482854,803;0,0861933385
1804;1222,101;20,36835;1674482855,605;0,086208366
1805;1222,902;20,3817;1674482856,411;0,0862082924
1806;1223,701;20,3950166667;1674482857,224;0,103663773
1807;1224,501;20,40835;1674482858,036;0,086199821
1808;1225,301;20,4216833333;1674482858,825;0,0862001156
1809;1226,101;20,4350166667;1674482859,638;0,0862100603
1810;1226,901;20,44835;1674482860,437;0,0862126754
1811;1227,702;20,4617;1674482861,232;0,0862182002
1812;1228,503;20,47505;1674482862,036;0,103683883
1813;1229,301;20,48835;1674482862,834;0,0862162113
1814;1230,1;20,5016666667;1674482863,635;0,0862157693
1815;1230,901;20,5150166667;1674482864,432;0,0862063771
1816;1231,701;20,52835;1674482865,244;0,0862086607
1817;1232,501;20,5416833333;1674482866,044;0,0862127122
1818;1233,302;20,5550333333;1674482866,857;0,103695043
1819;1234,107;20,56845;1674482867,656;0,0862106865
1820;1234,901;20,5816833333;1674482868,453;0,0862108338
1821;1235,701;20,5950166667;1674482869,224;0,0862054931
1822;1236,501;20,60835;1674482870,022;0,0862086975
1823;1237,301;20,6216833333;1674482870,835;0,086214075
1824;1238,101;20,6350166667;1674482871,601;0,103693865
1825;1238,901;20,64835;1674482872,401;0,0862130806
1826;1239,701;20,6616833333;1674482873,203;0,086214959
1827;1240,501;20,6750166667;1674482874,033;0,0862081819
1828;1241,301;20,68835;1674482874,831;0,086204867
1829;1242,101;20,7016833333;1674482875,636;0,0862087344
1830;1242,901;20,7150166667;1674482876,448;0,103695891
1831;1243,701;20,72835;1674482877,251;0,0862139645
1832;1244,501;20,7416833333;1674482878,048;0,0862166533
1833;1245,301;20,7550166667;1674482878,862;0,086213633
1834;1246,101;20,76835;1674482879,614;0,0862034305
1835;1246,901;20,7816833333;1674482880,428;0,0862149222
1836;1247,701;20,7950166667;1674482881,225;0,103696111
1837;1248,501;20,80835;1674482882,041;0,0862040567
1838;1249,301;20,8216833333;1674482882,79;0,0862123071
1839;1250,102;20,8350333333;1674482883,603;0,0862170216
1840;1250,901;20,84835;1674482884,418;0,0862056036
1841;1251,701;20,8616833333;1674482885,228;0,0862107601
1842;1252,501;20,8750166667;1674482886,04;0,103690992
1843;1253,301;20,88835;1674482886,838;0,0862064139
1844;1254,101;20,9016833333;1674482887,651;0,0862100235
1845;1254,902;20,9150333333;1674482888,458;0,086215843
1846;1255,7;20,9283333333;1674482889,255;0,0862196367
1847;1256,501;20,9416833333;1674482890,064;0,0862113863
1848;1257,301;20,9550166667;1674482890,826;0,103707898
1849;1258,101;20,96835;1674482891,639;0,0862145907
1850;1258,901;20,9816833333;1674482892,406;0,0862079609
1851;1259,701;20,9950166667;1674482893,202;0,0862187527
1852;1260,501;21,00835;1674482894,016;0,0862185317
1853;1261,301;21,0216833333;1674482894,815;0,0873066286
1854;1262,101;21,0350166667;1674482895,63;0,0862091395
1855;1262,9;21,0483333333;1674482896,428;0,0862184581
1856;1263,701;21,0616833333;1674482897,24;0,0862242039
1857;1264,502;21,0750333333;1674482898,051;0,0862286606
1858;1265,301;21,08835;1674482898,848;0,086220668
1859;1266,101;21,1016833333;1674482899,659;0,10364974
1860;1266,901;21,1150166667;1674482900,461;0,0862269295
1861;1267,701;21,12835;1674482901,225;0,0862240565
1862;1268,501;21,1416833333;1674482902,04;0,0862310178
1863;1269,302;21,1550333333;1674482902,805;0,0862243144
1864;1270,101;21,16835;1674482903,617;0,0862119388
1865;1270,913;21,1818833333;1674482904,43;0,103659905
1866;1271,701;21,1950166667;1674482905,228;0,0862126386
1867;1272,501;21,20835;1674482906,041;0,0862186054
1868;1273,302;21,2217;1674482906,853;0,0862228411
1869;1274,101;21,2350166667;1674482907,666;0,0862171689
1870;1274,901;21,24835;1674482908,431;0,0862190474
1871;1275,701;21,2616833333;1674482909,197;0,103663073
1872;1276,509;21,27515;1674482910,008;0,0862204838
1873;1277,304;21,2884;1674482910,818;0,0862209995
1874;1278,101;21,3016833333;1674482911,636;0,0862200418
1875;1278,901;21,3150166667;1674482912,451;0,0862211468
1876;1279,701;21,32835;1674482913,263;0,0862268926
1877;1280,501;21,3416833333;1674482914,03;0,103686167
1878;1281,3;21,355;1674482914,797;0,0862259718
1879;1282,109;21,3684833333;1674482915,61;0,0862306495
1880;1282,903;21,3817166667;1674482916,44;0,0862300234
1881;1283,702;21,3950333333;1674482917,255;0,0862222149
1882;1284,501;21,40835;1674482918,022;0,0862271136
1883;1285,301;21,4216833333;1674482918,833;0,103688156
1884;1286,101;21,4350166667;1674482919,6;0,0862289921
1885;1286,901;21,44835;1674482920,416;0,0862330804
1886;1287,701;21,4616833333;1674482921,232;0,0862186054
1887;1288,501;21,4750166667;1674482922,046;0,0862213678
1888;1289,301;21,48835;1674482922,864;0,0862240934
1889;1290,101;21,5016833333;1674482923,636;0,103694749
1890;1290,901;21,5150166667;1674482924,403;0,0862242039
1891;1291,701;21,52835;1674482925,219;0,0862145538
1892;1292,501;21,5416833333;1674482926,031;0,0862293972
1893;1293,301;21,5550166667;1674482926,843;0,0862232462
1894;1294,101;21,56835;1674482927,662;0,0862189737
1895;1294,901;21,5816833333;1674482928,427;0,10369438
1896;1295,708;21,5951333333;1674482929,239;0,0862188632
1897;1296,501;21,60835;1674482930,008;0,0862155483
1898;1297,301;21,6216833333;1674482930,811;0,0862244617
1899;1298,101;21,6350166667;1674482931,626;0,0862326016
1900;1298,901;21,64835;1674482932,438;0,0862222518
1901;1299,701;21,6616833333;1674482933,261;0,103708892
1902;1300,501;21,6750166667;1674482934,058;0,0862240934
1903;1301,301;21,68835;1674482934,823;0,0862293604
1904;1302,101;21,7016833333;1674482935,591;0,0862288816
1905;1302,903;21,71505;1674482936,418;0,086229434
1906;1303,701;21,72835;1674482937,232;0,086220668
1907;1304,501;21,7416833333;1674482938,045;0,103711618
1908;1305,301;21,7550166667;1674482938,859;0,086231644
1909;1306,101;21,76835;1674482939,626;0,0862293236
1910;1306,901;21,7816833333;1674482940,394;0,086229876
1911;1307,706;21,7951;1674482941,222;0,0862227306
1912;1308,501;21,80835;1674482942,022;0,0862411467
1913;1309,301;21,8216833333;1674482942,85;0,103735338
1914;1310,101;21,8350166667;1674482943,661;0,0862377581
1915;1310,901;21,84835;1674482944,426;0,0862349957
1916;1311,701;21,8616833333;1674482945,194;0,0862453456
1917;1312,507;21,8751166667;1674482946,008;0,0862370583
1918;1313,301;21,88835;1674482946,837;0,0862336698
1919;1314,102;21,9017;1674482947,651;0,103733607
1920;1314,901;21,9150166667;1674482948,465;0,0862309442
1921;1315,701;21,92835;1674482949,231;0,0862289921
1922;1316,502;21,9417;1674482950,003;0,0862290289
1923;1317,301;21,9550166667;1674482950,821;0,0862334488
1924;1318,101;21,96835;1674482951,638;0,0862329699
1925;1318,901;21,9816833333;1674482952,452;0,103727603
1926;1319,701;21,9950166667;1674482953,247;0,0862195262
1927;1320,512;22,0085333333;1674482954,045;0,0862201155
1928;1321,305;22,02175;1674482954,812;0,0862194157
1929;1322,101;22,0350166667;1674482955,63;0,0862321228
1930;1322,901;22,04835;1674482956,447;0,103579096
1931;1323,712;22,0618666667;1674482957,274;0,0862240565
1932;1324,501;22,0750166667;1674482958,04;0,0862231726
1933;1325,301;22,08835;1674482958,807;0,0862177582
1934;1326,102;22,1017;1674482959,621;0,0862265611
1935;1326,901;22,1150166667;1674482960,453;0,0862235409
1936;1327,701;22,12835;1674482961,265;0,103645209
1937;1328,502;22,1417;1674482962,03;0,0862178319
1938;1329,301;22,1550166667;1674482962,798;0,086229876
1939;1330,101;22,16835;1674482963,629;0,0862282186
1940;1330,901;22,1816833333;1674482964,443;0,0862239829
1941;1331,701;22,1950166667;1674482965,257;0,0862316808
1942;1332,507;22,20845;1674482966,037;0,103645762
1943;1333,303;22,2217166667;1674482966,805;0,0862277398
1944;1334,102;22,2350333333;1674482967,633;0,0862246827
1945;1334,901;22,24835;1674482968,445;0,0862280344
1946;1335,701;22,2616833333;1674482969,273;0,0862361375
1947;1336,501;22,2750166667;1674482970,006;0,0862383106
1948;1337,302;22,2883666667;1674482970,827;0,10367718
1949;1338,108;22,3018;1674482971,656;0,0862278503
1950;1338,9;22,315;1674482972,437;0,086230097
1951;1339,702;22,3283666667;1674482973,203;0,0862294709
1952;1340,501;22,3416833333;1674482974,032;0,0862237987
1953;1341,301;22,3550166667;1674482974,852;0,086225051
1954;1342,101;22,36835;1674482975,667;0,103689776
1955;1342,901;22,3816833333;1674482976,442;0,086219121
1956;1343,701;22,3950166667;1674482977,224;0,0862113494
1957;1344,501;22,40835;1674482978,052;0,0862253825
1958;1345,301;22,4216833333;1674482978,817;0,0862334488
1959;1346,113;22,4352166667;1674482979,646;0,0862224359
1960;1346,901;22,44835;1674482980,427;0,103693423
1961;1347,708;22,4618;1674482981,241;0,0862209258
1962;1348,501;22,4750166667;1674482982,052;0,0862242775
1963;1349,301;22,48835;1674482982,835;0,0862295077
1964;1350,101;22,5016833333;1674482983,603;0,0862318281
1965;1350,901;22,5150166667;1674482984,425;0,0862278871
1966;1351,704;22,5284;1674482985,239;0,103702852
1967;1352,501;22,5416833333;1674482986,026;0,0862175741
1968;1353,302;22,5550333333;1674482986,796;0,0862244249
1969;1354,108;22,5684666667;1674482987,62;0,0862284764
1970;1354,901;22,5816833333;1674482988,448;0,08622704
1971;1355,701;22,5950166667;1674482989,262;0,0862268926
1972;1356,501;22,60835;1674482989,998;0,103698874
1973;1357,31;22,6218333333;1674482990,824;0,0862280713
1974;1358,101;22,6350166667;1674482991,636;0,0862326016
1975;1358,901;22,64835;1674482992,465;0,0862249405
1976;1359,701;22,6616833333;1674482993,235;0,0862241302
1977;1360,501;22,6750166667;1674482994,003;0,0862207048
1978;1361,301;22,68835;1674482994,832;0,103711176
1979;1362,101;22,7016833333;1674482995,646;0,0862272241
1980;1362,901;22,7150166667;1674482996,428;0,086231202
1981;1363,701;22,72835;1674482997,196;0,0862254193
1982;1364,508;22,7418;1674482998,026;0,0862259718
1983;1365,301;22,7550166667;1674482998,845;0,0862285501
1984;1366,1;22,7683333333;1674482999,628;0,103723146
1985;1366,909;22,7818166667;1674483000,437;0,0862276661
1986;1367,703;22,79505;1674483001,225;0,086231423
1987;1368,501;22,80835;1674483002,039;0,0862280713
1988;1369,301;22,8216833333;1674483002,853;0,0862361007
1989;1370,101;22,8350166667;1674483003,638;0,0862372793
1990;1370,903;22,8483833333;1674483004,419;0,10371427
1991;1371,701;22,8616833333;1674483005,242;0,0862389368
1992;1372,501;22,8750166667;1674483006,103;0,0862272978
1993;1373,306;22,8884333333;1674483006,835;0,0862221413
1994;1374,101;22,9016833333;1674483007,618;0,086224167
1995;1374,901;22,9150166667;1674483008,431;0,0862323806
1996;1375,701;22,92835;1674483009,259;0,103723073
1997;1376,503;22,9417166667;1674483010,039;0,0862298024
1998;1377,301;22,9550166667;1674483010,825;0,0862316071
1999;1378,101;22,96835;1674483011,637;0,0862261928
2000;1378,902;22,9817;1674483012,468;0,0862265611
2001;1379,701;22,9950166667;1674483013,203;0,0862161008
2002;1380,501;23,00835;1674483014,018;0,103717695
2003;1381,301;23,0216833333;1674483014,832;0,0862267453
2004;1382,102;23,0350333333;1674483015,63;0,0862259718
2005;1382,901;23,04835;1674483016,397;0,0862390841
2006;1383,709;23,0618166667;1674483017,223;0,0862278503
2007;1384,501;23,0750166667;1674483018,056;0,0862227306
2008;1385,302;23,0883666667;1674483018,867;0,086220447
2009;1386,101;23,1016833333;1674483019,601;0,0862260455
2010;1386,901;23,1150166667;1674483020,43;0,0862277398
2011;1387,701;23,12835;1674483021,29;0,0862286974
2012;1388,501;23,1416833333;1674483022,024;0,0862331541
2013;1389,301;23,1550166667;1674483022,806;0,102358845
2014;1390,101;23,16835;1674483023,636;0,0862282554
2015;1390,901;23,1816833333;1674483024,466;0,0862332278
2016;1391,7;23,195;1674483025,199;0,0862324911
2017;1392,501;23,20835;1674483026,027;0,0862342959
2018;1393,308;23,2218;1674483026,853;0,0862272978
2019;1394,101;23,2350166667;1674483027,634;0,103653386
2020;1394,901;23,24835;1674483028,432;0,0862172426
2021;1395,701;23,2616833333;1674483029,262;0,0862323438
2022;1396,501;23,2750166667;1674483030,011;0,0862240565
2023;1397,301;23,28835;1674483030,842;0,0862327858
2024;1398,101;23,3016833333;1674483031,672;0,0862228779
2025;1398,902;23,3150333333;1674483032,407;0,103660753
2026;1399,704;23,3284;1674483033,236;0,0862274451
2027;1400,501;23,3416833333;1674483034,064;0,0862298392
2028;1401,3;23,355;1674483034,801;0,0862321228
2029;1402,101;23,36835;1674483035,632;0,0862296919
2030;1402,902;23,3817;1674483036,462;0,0862310915
2031;1403,701;23,3950166667;1674483037,195;0,103691029
2032;1404,508;23,4084666667;1674483038,022;0,0862214783
2033;1405,301;23,4216833333;1674483038,85;0,0862376476
2034;1406,102;23,4350333333;1674483039,602;0,086225272
2035;1406,901;23,44835;1674483040,43;0,0862251615
2036;1407,701;23,4616833333;1674483042,58;0,0862324911
2037;1409,236;23,4872666667;1674483042,802;0,0862284396
2038;1409,458;23,4909666667;1674483043,004;0,0862237987
2039;1410,101;23,5016833333;1674483043,643;0,086235364
2040;1410,902;23,5150333333;1674483044,425;0,0862261192
2041;1411,701;23,52835;1674483045,223;0,0862279608
2042;1412,502;23,5417;1674483046,053;0,0862362848
2043;1413,301;23,5550166667;1674483046,838;0,10370532
2044;1414,101;23,56835;1674483047,62;0,0862344432
2045;1414,901;23,5816833333;1674483048,444;0,0862335961
2046;1415,701;23,5950166667;1674483049,228;0,0862244985
2047;1416,509;23,6084833333;1674483050,01;0,0862267453
2048;1417,301;23,6216833333;1674483050,856;0,0862334488
2049;1418,101;23,6350166667;1674483051,638;0,103707861
2050;1418,901;23,64835;1674483052,42;0,0862332278
2051;1419,701;23,6616833333;1674483053,253;0,0862282554
2052;1420,501;23,6750166667;1674483054,036;0,0862328594
2053;1421,302;23,6883666667;1674483054,827;0,0862357692
2054;1422,108;23,7018;1674483055,64;0,0862239092
2055;1422,901;23,7150166667;1674483056,391;0,1037188
2056;1423,704;23,7284;1674483057,237;0,0862347747
2057;1424,502;23,7417;1674483058,064;0,0862426936
2058;1425,3;23,755;1674483058,802;0,08622483
2059;1426,101;23,76835;1674483059,649;0,086225272
2060;1426,901;23,7816833333;1674483060,431;0,0862303549
2061;1427,701;23,7950166667;1674483061,214;0,103723846
2062;1428,501;23,80835;1674483062,048;0,0862401522
2063;1429,301;23,8216833333;1674483062,8;0,0862383106
2064;1430,101;23,8350166667;1674483063,63;0,0862397471
2065;1430,901;23,84835;1674483064,473;0,0862365795
2066;1431,701;23,8616833333;1674483065,206;0,0862345169
2067;1432,501;23,8750166667;1674483066,053;0,103729334
2068;1433,3;23,8883333333;1674483066,833;0,0862383843
2069;1434,101;23,9016833333;1674483067,631;0,0862238356
2070;1434,901;23,9150166667;1674483068,465;0,0862274451
2071;1435,701;23,92835;1674483069,2;0,0862252352
2072;1436,501;23,9416833333;1674483070,037;0,086231202
2073;1437,302;23,9550333333;1674483070,835;0,103733017
2074;1438,102;23,9683666667;1674483071,615;0,0862275188
2075;1438,901;23,9816833333;1674483072,459;0,08623669
2076;1439,701;23,9950166667;1674483073,211;0,0862285132
2077;1440,501;24,00835;1674483074,041;0,0862328226
2078;1441,301;24,0216833333;1674483074,824;0,0862397471
