"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
2729;1844,304;30,7384;1674656192,297;0,114576123
2730;1845,104;30,7517333333;1674656193,125;0,132503682
2731;1845,904;30,7650666667;1674656193,879;0,114599843
2732;1846,704;30,7784;1674656194,679;0,114583305
2733;1847,504;30,7917333333;1674656195,493;0,114617522
2734;1848,304;30,8050666667;1674656196,306;0,114574834
2735;1849,104;30,8184;1674656197,073;0,114597412
2736;1849,905;30,83175;1674656197,871;0,114616307
2737;1850,704;30,8450666667;1674656198,686;0,132460809
2738;1851,503;30,8583833333;1674656199,516;0,114597486
2739;1852,306;30,8717666667;1674656200,269;0,11459616
2740;1853,104;30,8850666667;1674656201,086;0,114606362
2741;1853,904;30,8984;1674656201,889;0,114616859
2742;1854,704;30,9117333333;1674656202,722;0,114590414
2743;1855,511;30,9251833333;1674656203,504;0,114615092
2744;1856,309;30,9384833333;1674656204,272;0,132518231
2745;1857,104;30,9517333333;1674656205,103;0,114616749
2746;1857,905;30,9650833333;1674656205,909;0,114624484
2747;1858,704;30,9784;1674656206,676;0,114585515
2748;1859,504;30,9917333333;1674656207,471;0,114626988
2749;1860,304;31,0050666667;1674656208,287;0,114616896
2750;1861,104;31,0184;1674656209,103;0,114610193
2751;1861,904;31,0317333333;1674656209,885;0,132554437
2752;1862,704;31,0450666667;1674656210,668;0,114563379
2753;1863,504;31,0584;1674656211,499;0,114605147
2754;1864,304;31,0717333333;1674656212,312;0,114614171
2755;1865,104;31,0850666667;1674656213,072;0,114590009
2756;1865,904;31,0984;1674656213,875;0,114571298
2757;1866,704;31,1117333333;1674656214,69;0,114564484
2758;1867,504;31,1250666667;1674656215,52;0,132542871
2759;1868,309;31,1384833333;1674656216,303;0,114575865
2760;1869,104;31,1517333333;1674656217,07;0,114575423
2761;1869,904;31,1650666667;1674656217,913;0,114618848
2762;1870,705;31,1784166667;1674656218,712;0,114580175
2763;1871,505;31,19175;1674656219,499;0,114566804
2764;1872,304;31,2050666667;1674656220,268;0,114559217
2765;1873,105;31,2184166667;1674656221,114;0,132550311
2766;1873,903;31,2317166667;1674656221,895;0,114615975
2767;1874,704;31,2450666667;1674656222,677;0,114606068
2768;1875,504;31,2584;1674656223,498;0,114602163
2769;1876,304;31,2717333333;1674656224,295;0,114627651
2770;1877,104;31,2850666667;1674656225,077;0,114566841
2771;1877,904;31,2984;1674656225,876;0,114600027
2772;1878,704;31,3117333333;1674656226,689;0,132521951
2773;1879,504;31,3250666667;1674656227,501;0,114569125
2774;1880,304;31,3384;1674656228,283;0,114568536
2775;1881,104;31,3517333333;1674656229,067;0,114606104
2776;1881,904;31,3650666667;1674656229,897;0,114578775
2777;1882,704;31,3784;1674656230,682;0,114617117
2778;1883,504;31,3917333333;1674656231,481;0,114624631
2779;1884,304;31,4050666667;1674656232,278;0,132551195
2780;1885,104;31,4184;1674656233,094;0,114623047
2781;1885,914;31,4319;1674656233,924;0,114615128
2782;1886,704;31,4450666667;1674656234,695;0,114607246
2783;1887,504;31,4584;1674656235,463;0,114595791
2784;1888,304;31,4717333333;1674656236,274;0,114572108
2785;1889,104;31,4850666667;1674656237,108;0,132476684
2786;1889,907;31,49845;1674656237,905;0,132497384
2787;1890,704;31,5117333333;1674656238,688;0,114605957
2788;1891,504;31,5250666667;1674656239,472;0,114620874
2789;1892,305;31,5384166667;1674656240,309;0,114576712
2790;1893,104;31,5517333333;1674656241,076;0,114560248
2791;1893,904;31,5650666667;1674656241,874;0,114598296
2792;1894,704;31,5784;1674656242,674;0,132443498
2793;1895,504;31,5917333333;1674656243,476;0,114554871
2794;1896,304;31,6050666667;1674656244,282;0,114611887
2795;1897,104;31,6184;1674656245,081;0,114572108
2796;1897,904;31,6317333333;1674656245,864;0,114563305
2797;1898,716;31,6452666667;1674656246,679;0,114608904
2798;1899,504;31,6584;1674656247,509;0,114612182
2799;1900,304;31,6717333333;1674656248,291;0,132519741
2800;1901,104;31,6850666667;1674656249,074;0,114571814
2801;1901,91;31,6985;1674656249,875;0,114569788
2802;1902,704;31,7117333333;1674656250,721;0,114574539
2803;1903,51;31,7251666667;1674656251,516;0,114599585
2804;1904,305;31,7384166667;1674656252,268;0,114611371
2805;1905,104;31,7517333333;1674656253,098;0,114553729
2806;1905,905;31,7650833333;1674656253,926;0,132473074
2807;1906,704;31,7784;1674656254,681;0,114597375
2808;1907,504;31,7917333333;1674656255,479;0,114588499
2809;1908,304;31,8050666667;1674656256,31;0,114566768
2810;1909,104;31,8184;1674656257,107;0,114612734
2811;1909,904;31,8317333333;1674656257,875;0,114579364
2812;1910,704;31,8450666667;1674656258,675;0,114577228
2813;1911,504;31,8584;1674656259,521;0,1324965
2814;1912,31;31,8718333333;1674656260,318;0,114558922
2815;1913,108;31,8851333333;1674656261,07;0,114617964
2816;1913,904;31,8984;1674656261,899;0,114622568
2817;1914,705;31,91175;1674656262,714;0,114607136
2818;1915,503;31,92505;1674656263,466;0,114625294
2819;1916,304;31,9384;1674656264,28;0,114583858
2820;1917,105;31,95175;1674656265,111;0,132540072
2821;1917,904;31,9650666667;1674656265,878;0,114631997
2822;1918,705;31,9784166667;1674656266,678;0,114590267
2823;1919,504;31,9917333333;1674656267,475;0,114635939
2824;1920,304;32,0050666667;1674656268,305;0,11461708
2825;1921,104;32,0184;1674656269,108;0,114603637
2826;1921,904;32,0317333333;1674656269,876;0,114590119
2827;1922,705;32,0450833333;1674656270,671;0,132496426
2828;1923,504;32,0584;1674656271,486;0,114612661
2829;1924,305;32,07175;1674656272,316;0,114570782
2830;1925,106;32,0851;1674656273,098;0,114609383
2831;1925,904;32,0984;1674656273,867;0,114564705
2832;1926,704;32,1117333333;1674656274,691;0,114565073
2833;1927,504;32,1250666667;1674656275,506;0,114619511
2834;1928,304;32,1384;1674656276,289;0,132543571
2835;1929,104;32,1517333333;1674656277,074;0,114628462
2836;1929,91;32,1651666667;1674656277,889;0,114582274
2837;1930,704;32,1784;1674656278,693;0,114594392
2838;1931,514;32,1919;1674656279,522;0,114582495
2839;1932,311;32,2051833333;1674656280,289;0,11459837
2840;1933,104;32,2184;1674656281,102;0,114590635
2841;1933,904;32,2317333333;1674656281,916;0,132543829
2842;1934,705;32,2450833333;1674656282,671;0,114574097
2843;1935,504;32,2584;1674656283,471;0,11457325
2844;1936,304;32,2717333333;1674656284,301;0,11458802
2845;1937,104;32,2850666667;1674656285,085;0,114622568
2846;1937,904;32,2984;1674656285,884;0,114580138
2847;1938,705;32,31175;1674656286,698;0,132407181
2848;1939,504;32,3250666667;1674656287,51;0,132493074
2849;1940,305;32,3384166667;1674656288,293;0,114631003
2850;1941,105;32,35175;1674656289,075;0,114608683
2851;1941,905;32,3650833333;1674656289,904;0,11456872
2852;1942,709;32,3784833333;1674656290,702;0,114618296
2853;1943,503;32,3917166667;1674656291,484;0,114566952
2854;1944,305;32,4050833333;1674656292,322;0,132444971
2855;1945,111;32,4185166667;1674656293,105;0,132510348
2856;1945,904;32,4317333333;1674656293,877;0,114615534
2857;1946,705;32,4450833333;1674656294,692;0,114567246
2858;1947,504;32,4584;1674656295,503;0,114568462
2859;1948,308;32,4718;1674656296,286;0,114565736
2860;1949,104;32,4850666667;1674656297,072;0,114565184
2861;1949,904;32,4984;1674656297,886;0,132510054
2862;1950,705;32,51175;1674656298,715;0,114566694
2863;1951,505;32,5250833333;1674656299,483;0,11463104
2864;1952,304;32,5384;1674656300,267;0,114623452
2865;1953,105;32,55175;1674656301,081;0,114560064
2866;1953,904;32,5650666667;1674656301,885;0,114572734
2867;1954,704;32,5784;1674656302,669;0,114587173
2868;1955,504;32,5917333333;1674656303,484;0,132510643
2869;1956,304;32,6050666667;1674656304,313;0,114622163
2870;1957,108;32,6184666667;1674656305,095;0,114589456
2871;1957,904;32,6317333333;1674656305,878;0,114562863
2872;1958,703;32,64505;1674656306,708;0,114618701
2873;1959,504;32,6584;1674656307,506;0,114572219
2874;1960,304;32,6717333333;1674656308,272;0,114626215
2875;1961,104;32,6850666667;1674656309,074;0,132516168
2876;1961,904;32,6984;1674656309,905;0,114565405
2877;1962,708;32,7118;1674656310,701;0,114560801
2878;1963,504;32,7250666667;1674656311,483;0,114549309
2879;1964,304;32,7384;1674656312,282;0,114565552
2880;1965,104;32,7517333333;1674656313,097;0,114558223
2881;1965,904;32,7650666667;1674656313,896;0,114610708
2882;1966,704;32,7784;1674656314,689;0,132531195
2883;1967,504;32,7917333333;1674656315,472;0,114595128
2884;1968,304;32,8050666667;1674656316,317;0,114571114
2885;1969,106;32,8184333333;1674656317,107;0,114632403
2886;1969,904;32,8317333333;1674656317,876;0,114572292
2887;1970,704;32,8450666667;1674656318,674;0,114598628
2888;1971,504;32,8584;1674656319,504;0,11455546
2889;1972,308;32,8718;1674656320,317;0,132491564
2890;1973,106;32,8851;1674656321,068;0,114566584
2891;1973,904;32,8984;1674656321,897;0,114626215
2892;1974,704;32,9117333333;1674656322,725;0,11460581
2893;1975,504;32,9250666667;1674656323,479;0,114606289
2894;1976,305;32,9384166667;1674656324,28;0,114565184
2895;1977,104;32,9517333333;1674656325,079;0,114592403
2896;1977,904;32,9650666667;1674656325,922;0,132534289
2897;1978,711;32,9785166667;1674656326,71;0,114561906
2898;1979,504;32,9917333333;1674656327,478;0,114601758
2899;1980,304;33,0050666667;1674656328,294;0,114561096
2900;1981,115;33,0185833333;1674656329,123;0,114595202
2901;1981,913;33,0318833333;1674656329,892;0,114602569
2902;1982,704;33,0450666667;1674656330,681;0,114619917
2903;1983,504;33,0584;1674656331,496;0,132498083
2904;1984,306;33,0717666667;1674656332,3;0,114622789
2905;1985,104;33,0850666667;1674656333,085;0,114565368
2906;1985,904;33,0984;1674656333,885;0,114617891
2907;1986,704;33,1117333333;1674656334,717;0,114593508
2908;1987,506;33,1251;1674656335,515;0,114565479
2909;1988,304;33,1384;1674656336,268;0,114561096
2910;1989,104;33,1517333333;1674656337,085;0,13250766
2911;1989,904;33,1650666667;1674656337,908;0,114568351
2912;1990,704;33,1784;1674656338,707;0,114625036
2913;1991,504;33,1917333333;1674656339,477;0,114632439
2914;1992,304;33,2050666667;1674656340,279;0,114592403
2915;1993,104;33,2184;1674656341,124;0,114592108
2916;1993,904;33,2317333333;1674656341,911;0,132371417
2917;1994,704;33,2450666667;1674656342,663;0,132510606
2918;1995,504;33,2584;1674656343,494;0,114572292
2919;1996,304;33,2717333333;1674656344,325;0,114580432
2920;1997,104;33,2850666667;1674656345,08;0,114578959
2921;1997,903;33,2983833333;1674656345,88;0,114615534
2922;1998,704;33,3117333333;1674656346,679;0,114573692
2923;1999,504;33,3250666667;1674656347,523;0,132457384
2924;2000,312;33,3385333333;1674656348,305;0,132551306
2925;2001,104;33,3517333333;1674656349,07;0,114579843
2926;2001,904;33,3650666667;1674656349,87;0,114615386
2927;2002,705;33,3784166667;1674656350,699;0,114583674
2928;2003,504;33,3917333333;1674656351,488;0,11457837
2929;2004,304;33,4050666667;1674656352,272;0,114596418
2930;2005,104;33,4184;1674656353,09;0,132495026
2931;2005,904;33,4317333333;1674656353,92;0,114569014
2932;2006,71;33,4451666667;1674656354,719;0,11456953
2933;2007,509;33,4584833333;1674656355,486;0,114624963
2934;2008,304;33,4717333333;1674656356,285;0,11458279
2935;2009,104;33,4850666667;1674656357,116;0,114627725
2936;2009,906;33,4984333333;1674656357,883;0,114554466
2937;2010,708;33,5118;1674656358,672;0,132494142
2938;2011,504;33,5250666667;1674656359,488;0,114581979
2939;2012,304;33,5384;1674656360,287;0,114580248
2940;2013,104;33,5517333333;1674656361,085;0,114571261
2941;2013,904;33,5650666667;1674656361,883;0,114605073
2942;2014,704;33,5784;1674656362,704;0,114557449
2943;2015,509;33,5918166667;1674656363,535;0,11455918
2944;2016,304;33,6050666667;1674656364,272;0,13251208
2945;2017,104;33,6184;1674656365,077;0,114586141
2946;2017,904;33,6317333333;1674656365,908;0,11458058
2947;2018,704;33,6450666667;1674656366,707;0,114566399
2948;2019,504;33,6584;1674656367,475;0,114606362
2949;2020,304;33,6717333333;1674656368,292;0,114570304
2950;2021,104;33,6850666667;1674656369,107;0,114563895
2951;2021,904;33,6984;1674656369,89;0,132525634
2952;2022,704;33,7117333333;1674656370,676;0,114588609
2953;2023,504;33,7250666667;1674656371,49;0,114610561
2954;2024,304;33,7384;1674656372,289;0,114571556
2955;2025,104;33,7517333333;1674656373,072;0,114622016
2956;2025,904;33,7650666667;1674656373,887;0,114593176
2957;2026,703;33,7783833333;1674656374,702;0,114559401
2958;2027,504;33,7917333333;1674656375,5;0,13246906
2959;2028,304;33,8050666667;1674656376,283;0,114549457
2960;2029,104;33,8184;1674656377,084;0,114579843
2961;2029,904;33,8317333333;1674656377,913;0,114565368
2962;2030,704;33,8450666667;1674656378,687;0,114597707
2963;2031,504;33,8584;1674656379,487;0,11462209
2964;2032,305;33,87175;1674656380,302;0,114604963
2965;2033,104;33,8850666667;1674656381,1;0,132512816
2966;2033,904;33,8984;1674656381,873;0,114552182
2967;2034,704;33,9117333333;1674656382,687;0,114615754
2968;2035,504;33,9250666667;1674656383,518;0,114566878
2969;2036,307;33,93845;1674656384,292;0,114572771
2970;2037,104;33,9517333333;1674656385,075;0,114554871
2971;2037,904;33,9650666667;1674656385,876;0,114569088
2972;2038,704;33,9784;1674656386,707;0,132505229
2973;2039,509;33,9918166667;1674656387,516;0,114607799
2974;2040,306;34,0051;1674656388,267;0,114569898
2975;2041,105;34,0184166667;1674656389,082;0,114621832
2976;2041,904;34,0317333333;1674656389,913;0,114591445
2977;2042,704;34,0450666667;1674656390,681;0,114586878
2978;2043,504;34,0584;1674656391,477;0,114606546
2979;2044,304;34,0717333333;1674656392,308;0,132509096
2980;2045,104;34,0850666667;1674656393,09;0,114613213
2981;2045,904;34,0984;1674656393,873;0,114585442
2982;2046,705;34,11175;1674656394,703;0,11456953
2983;2047,504;34,1250666667;1674656395,517;0,114617412
2984;2048,306;34,1384333333;1674656396,284;0,114609456
2985;2049,107;34,1517833333;1674656397,084;0,132422761
2986;2049,904;34,1650666667;1674656397,916;0,132515394
2987;2050,705;34,1784166667;1674656398,698;0,114611482
2988;2051,504;34,1917333333;1674656399,481;0,11456721
2989;2052,304;34,2050666667;1674656400,294;0,114557854
2990;2053,115;34,2185833333;1674656401,107;0,114617486
2991;2053,904;34,2317333333;1674656401,919;0,114625441
2992;2054,709;34,24515;1674656402,671;0,132423535
2993;2055,504;34,2584;1674656403,507;0,131144168
2994;2056,305;34,27175;1674656404,293;0,114565294
2995;2057,104;34,2850666667;1674656405,091;0,11461848
2996;2057,904;34,2984;1674656405,874;0,114598996
2997;2058,71;34,3118333333;1674656406,702;0,114566989
2998;2059,505;34,3250833333;1674656407,517;0,114577891
2999;2060,306;34,3384333333;1674656408,268;0,132509722
3000;2061,104;34,3517333333;1674656409,09;0,114569972
3001;2061,904;34,3650666667;1674656409,919;0,114611924
3002;2062,708;34,3784666667;1674656410,686;0,114610082
3003;2063,505;34,39175;1674656411,471;0,11461174
3004;2064,304;34,4050666667;1674656412,286;0,114608793
3005;2065,104;34,4184;1674656413,093;0,114604963
3006;2065,904;34,4317333333;1674656413,877;0,132491932
3007;2066,704;34,4450666667;1674656414,707;0,114607688
3008;2067,504;34,4584;1674656415,507;0,114550451
3009;2068,304;34,4717333333;1674656416,274;0,114554208
3010;2069,11;34,4851666667;1674656417,094;0,114604852
3011;2069,914;34,4985666667;1674656417,938;0,114549309
3012;2070,704;34,5117333333;1674656418,688;0,114574208
3013;2071,504;34,5250666667;1674656419,488;0,132512964
3014;2072,304;34,5384;1674656420,323;0,114603158
3015;2073,112;34,5518666667;1674656421,105;0,114585294
3016;2073,904;34,5650666667;1674656421,873;0,114601869
3017;2074,705;34,5784166667;1674656422,695;0,114590156
3018;2075,504;34,5917333333;1674656423,494;0,114592292
3019;2076,314;34,6052333333;1674656424,309;0,114611703
3020;2077,104;34,6184;1674656425,074;0,132511601
3021;2077,91;34,6318333333;1674656425,887;0,114577486
3022;2078,704;34,6450666667;1674656426,702;0,11455163
3023;2079,504;34,6584;1674656427,471;0,114619327
3024;2080,305;34,67175;1674656428,285;0,11459848
3025;2081,104;34,6850666667;1674656429,114;0,114562716
3026;2081,903;34,6983833333;1674656429,911;0,114561353
3027;2082,704;34,7117333333;1674656430,677;0,132545265
3028;2083,504;34,7250666667;1674656431,492;0,114620322
3029;2084,305;34,7384166667;1674656432,292;0,114613987
3030;2085,105;34,75175;1674656433,093;0,114589567
3031;2085,904;34,7650666667;1674656433,888;0,114567688
3032;2086,704;34,7784;1674656434,718;0,114569714
3033;2087,508;34,7918;1674656435,515;0,114570893
3034;2088,304;34,8050666667;1674656436,266;0,132497568
3035;2089,108;34,8184666667;1674656437,08;0,114571887
3036;2089,904;34,8317333333;1674656437,914;0,114554724
3037;2090,703;34,84505;1674656438,681;0,114559991
3038;2091,504;34,8584;1674656439,482;0,114569935
3039;2092,305;34,87175;1674656440,28;0,114622016
3040;2093,104;34,8850666667;1674656441,106;0,114585773
3041;2093,904;34,8984;1674656441,897;0,132550054
3042;2094,704;34,9117333333;1674656442,667;0,114575902
3043;2095,506;34,9251;1674656443,499;0,114577118
3044;2096,305;34,9384166667;1674656444,314;0,114584815
3045;2097,103;34,9517166667;1674656445,113;0,114576307
3046;2097,903;34,96505;1674656445,865;0,114554466
3047;2098,704;34,9784;1674656446,696;0,11459244
3048;2099,504;34,9917333333;1674656447,524;0,132487733
3049;2100,304;35,0050666667;1674656448,28;0,114558259
3050;2101,104;35,0184;1674656449,078;0,114585405
3051;2101,904;35,0317333333;1674656449,907;0,114619917
3052;2102,704;35,0450666667;1674656450,72;0,114618185
3053;2103,509;35,0584833333;1674656451,473;0,114626473
3054;2104,304;35,0717333333;1674656452,288;0,132432559
3055;2105,104;35,0850666667;1674656453,087;0,132550532
3056;2105,903;35,0983833333;1674656453,87;0,114594539
3057;2106,704;35,1117333333;1674656454,687;0,114580653
3058;2107,504;35,1250666667;1674656455,516;0,11455907
3059;2108,305;35,1384166667;1674656456,315;0,11459767
3060;2109,104;35,1517333333;1674656457,082;0,114581169
3061;2109,904;35,1650666667;1674656457,913;0,132444419
3062;2110,704;35,1784;1674656458,681;0,132521619
3063;2111,504;35,1917333333;1674656459,479;0,114567983
3064;2112,304;35,2050666667;1674656460,295;0,114566547
3065;2113,104;35,2184;1674656461,117;0,114601169
3066;2113,906;35,2317666667;1674656461,9;0,114558075
3067;2114,704;35,2450666667;1674656462,676;0,114558959
3068;2115,504;35,2584;1674656463,491;0,132517089
3069;2116,304;35,2717333333;1674656464,306;0,114582827
3070;2117,104;35,2850666667;1674656465,091;0,114624705
3071;2117,905;35,2984166667;1674656465,876;0,114635018
3072;2118,704;35,3117333333;1674656466,691;0,114562679
3073;2119,504;35,3250666667;1674656467,52;0,114583858
3074;2120,31;35,3385;1674656468,303;0,114566105
3075;2121,104;35,3517333333;1674656469,086;0,132474032
3076;2121,904;35,3650666667;1674656469,888;0,114578517
3077;2122,704;35,3784;1674656470,693;0,114615791
3078;2123,504;35,3917333333;1674656471,507;0,114620874
3079;2124,304;35,4050666667;1674656472,275;0,114614613
3080;2125,104;35,4184;1674656473,089;0,114586768
3081;2125,904;35,4317333333;1674656473,888;0,114567946
3082;2126,704;35,4450666667;1674656474,672;0,132495505
3083;2127,504;35,4584;1674656475,488;0,11461023
3084;2128,304;35,4717333333;1674656476,286;0,114572219
3085;2129,105;35,4850833333;1674656477,085;0,114611777
3086;2129,905;35,4984166667;1674656477,914;0,114597928
3087;2130,703;35,5117166667;1674656478,697;0,114612108
3088;2131,505;35,5250833333;1674656479,508;0,114616786
3089;2132,305;35,5384166667;1674656480,292;0,132496389
3090;2133,104;35,5517333333;1674656481,123;0,114628756
3091;2133,912;35,5652;1674656481,911;0,114554466
3092;2134,703;35,5783833333;1674656482,68;0,114621353
3093;2135,505;35,59175;1674656483,495;0,114605699
3094;2136,304;35,6050666667;1674656484,295;0,114560396
3095;2137,104;35,6184;1674656485,111;0,114600616
3096;2137,904;35,6317333333;1674656485,881;0,132524455
3097;2138,704;35,6450666667;1674656486,711;0,114598812
3098;2139,504;35,6584;1674656487,478;0,114588756
3099;2140,304;35,6717333333;1674656488,307;0,114606731
3100;2141,105;35,6850833333;1674656489,12;0,114631997
3101;2141,909;35,6984833333;1674656489,886;0,114582679
3102;2142,704;35,7117333333;1674656490,67;0,114566768
3103;2143,504;35,7250666667;1674656491,484;0,132537015
3104;2144,305;35,7384166667;1674656492,267;0,114605626
3105;2145,104;35,7517333333;1674656493,093;0,11461848
3106;2145,905;35,7650833333;1674656493,876;0,114576418
3107;2146,704;35,7784;1674656494,688;0,114619917
3108;2147,504;35,7917333333;1674656495,485;0,114593508
3109;2148,304;35,8050666667;1674656496,284;0,114616859
3110;2149,104;35,8184;1674656497,089;0,132510606
3111;2149,904;35,8317333333;1674656497,887;0,114561243
3112;2150,705;35,8450833333;1674656498,691;0,114570672
3113;2151,504;35,8584;1674656499,474;0,114578075
3114;2152,31;35,8718333333;1674656500,29;0,114583121
3115;2153,104;35,8850666667;1674656501,11;0,114588756
3116;2153,904;35,8984;1674656501,909;0,114579585
3117;2154,704;35,9117333333;1674656502,677;0,132499925
3118;2155,503;35,92505;1674656503,52;0,114584815
3119;2156,31;35,9385;1674656504,304;0,114596712
3120;2157,104;35,9517333333;1674656505,102;0,114573287
3121;2157,905;35,9650833333;1674656505,917;0,114562863
3122;2158,706;35,9784333333;1674656506,7;0,114584484
3123;2159,504;35,9917333333;1674656507,5;0,132460809
3124;2160,304;36,0050666667;1674656508,297;0,132502908
3125;2161,104;36,0184;1674656509,11;0,114617412
3126;2161,905;36,03175;1674656509,878;0,114630966
3127;2162,704;36,0450666667;1674656510,677;0,114613766
3128;2163,504;36,0584;1674656511,491;0,114574834
3129;2164,304;36,0717333333;1674656512,305;0,11458802
3130;2165,105;36,0850833333;1674656513,103;0,132460036
3131;2165,904;36,0984;1674656513,886;0,132521251
3132;2166,704;36,1117333333;1674656514,689;0,114617154
3133;2167,504;36,1250666667;1674656515,472;0,114590193
3134;2168,304;36,1384;1674656516,288;0,114609162
3135;2169,104;36,1517333333;1674656517,073;0,114616896
3136;2169,904;36,1650666667;1674656517,872;0,114625626
3137;2170,704;36,1784;1674656518,701;0,132523092
3138;2171,508;36,1918;1674656521,149;0,114569677
3139;2173,282;36,2213666667;1674656521,266;0,114622016
3140;2174,183;36,2363833333;1674656522,16;0,114617559
3141;2175,083;36,2513833333;1674656523,054;0,114604079
3142;2175,983;36,2663833333;1674656523,947;0,114573434
3143;2176,884;36,2814;1674656524,856;0,132509649
3144;2177,783;36,2963833333;1674656525,763;0,114631887
3145;2178,693;36,31155;1674656526,67;0,11457093
3146;2179,583;36,3263833333;1674656527,576;0,114618406
3147;2180,483;36,3413833333;1674656528,454;0,114623268
3148;2181,384;36,3564;1674656529,363;0,114623821
3149;2182,293;36,37155;1674656530,27;0,132513516
3150;2183,183;36,3863833333;1674656531,163;0,114586031
3151;2184,093;36,40155;1674656532,105;0,114568351
3152;2184,983;36,4163833333;1674656532,953;0,11462371
3153;2185,884;36,4314;1674656533,846;0,11461476
3154;2186,783;36,4463833333;1674656534,754;0,114569309
3155;2187,683;36,4613833333;1674656535,672;0,132495063
3156;2188,583;36,4763833333;1674656536,567;0,114581943
3157;2189,483;36,4913833333;1674656537,481;0,114583453
3158;2190,383;36,5063833333;1674656538,373;0,114620027
3159;2191,287;36,52145;1674656539,265;0,114606915
3160;2192,183;36,5363833333;1674656540,173;0,114628425
3161;2193,088;36,5514666667;1674656541,072;0,132545634
3162;2193,983;36,5663833333;1674656541,964;0,114614613
3163;2194,883;36,5813833333;1674656542,873;0,114581316
3164;2195,788;36,5964666667;1674656543,806;0,114589751
3165;2196,683;36,6113833333;1674656544,685;0,114588904
3166;2197,584;36,6264;1674656545,593;0,114599143
3167;2198,492;36,6415333333;1674656546,486;0,132527954
3168;2199,385;36,6564166667;1674656547,379;0,114620837
3169;2200,283;36,6713833333;1674656548,286;0,114616307
3170;2201,185;36,6864166667;1674656549,168;0,114574392
3171;2202,083;36,7013833333;1674656550,093;0,114622568
3172;2202,991;36,7165166667;1674656550,986;0,114605073
3173;2203,884;36,7314;1674656551,889;0,132475947
3174;2204,787;36,74645;1674656552,787;0,114563637
3175;2205,686;36,7614333333;1674656553,693;0,114629861
3176;2206,591;36,7765166667;1674656554,585;0,114566031
3177;2207,484;36,7914;1674656555,46;0,114564042
3178;2208,383;36,8063833333;1674656556,37;0,114603453
3179;2209,284;36,8214;1674656557,26;0,132446739
3180;2210,182;36,8363666667;1674656558,169;0,114613324
3181;2211,084;36,8514;1674656559,087;0,114630377
3182;2211,986;36,8664333333;1674656560,012;0,114601206
3183;2212,883;36,8813833333;1674656560,88;0,114587246
3184;2213,783;36,8963833333;1674656561,804;0,114623121
3185;2214,683;36,9113833333;1674656562,699;0,132475874
3186;2215,583;36,9263833333;1674656563,59;0,114549678
3187;2216,488;36,9414666667;1674656564,496;0,114567467
3188;2217,383;36,9563833333;1674656565,39;0,114604152
3189;2218,289;36,9714833333;1674656566,299;0,114626399
3190;2219,183;36,9863833333;1674656567,177;0,114627357
3191;2220,083;37,0013833333;1674656568,094;0,114590893
3192;2220,983;37,0163833333;1674656568,972;0,132517936
3193;2221,883;37,0313833333;1674656569,895;0,11458662
3194;2222,783;37,0463833333;1674656570,773;0,114626215
3195;2223,687;37,06145;1674656571,666;0,114567541
3196;2224,583;37,0763833333;1674656572,59;0,114622532
3197;2225,489;37,0914833333;1674656573,498;0,114628793
3198;2226,383;37,1063833333;1674656574,407;0,132513332
3199;2227,283;37,1213833333;1674656575,286;0,114619769
3200;2228,184;37,1364;1674656576,194;0,114575718
3201;2229,083;37,1513833333;1674656577,076;0,114630782
3202;2229,983;37,1663833333;1674656578;0,114624152
3203;2230,883;37,1813833333;1674656578,877;0,114634355
3204;2231,783;37,1963833333;1674656579,775;0,132520477
3205;2232,683;37,2113833333;1674656580,669;0,114582164
3206;2233,584;37,2264;1674656581,593;0,114628904
3207;2234,491;37,2415166667;1674656582,469;0,114619843
3208;2235,383;37,2563833333;1674656583,376;0,1146022
3209;2236,283;37,2713833333;1674656584,253;0,114600285
3210;2237,183;37,2863833333;1674656585,161;0,132496868
3211;2238,083;37,3013833333;1674656586,053;0,114574208
3212;2238,983;37,3163833333;1674656586,961;0,114626362
3213;2239,883;37,3313833333;1674656587,874;0,114620395
3214;2240,783;37,3463833333;1674656588,77;0,114615313
3215;2241,683;37,3613833333;1674656589,678;0,114567946
3216;2242,583;37,3763833333;1674656590,57;0,132510864
3217;2243,483;37,3913833333;1674656591,461;0,114567909
3218;2244,383;37,4063833333;1674656592,354;0,114620837
3219;2245,284;37,4214;1674656593,292;0,114617522
3220;2246,191;37,4365166667;1674656594,169;0,114619401
3221;2247,083;37,4513833333;1674656595,076;0,114575644
3222;2247,983;37,4663833333;1674656595,953;0,13245941
3223;2248,884;37,4814;1674656596,89;0,114615939
3224;2249,789;37,4964833333;1674656597,767;0,114613176
3225;2250,683;37,5113833333;1674656598,675;0,114602716
3226;2251,583;37,5263833333;1674656599,566;0,114612771
3227;2252,483;37,5413833333;1674656600,459;0,114567541
3228;2253,383;37,5563833333;1674656601,358;0,132433001
3229;2254,283;37,5713833333;1674656602,252;0,11459546
3230;2255,183;37,5863833333;1674656603,205;0,114614318
3231;2256,083;37,6013833333;1674656604,07;0,11463023
3232;2256,983;37,6163833333;1674656604,966;0,114583305
3233;2257,883;37,6313833333;1674656605,857;0,11457163
3234;2258,783;37,6463833333;1674656606,795;0,114621206
3235;2259,683;37,6613833333;1674656607,673;0,132547218
3236;2260,588;37,6764666667;1674656608,582;0,114577044
3237;2261,483;37,6913833333;1674656609,493;0,114587873
